Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
33765,60010,14-002652,2014-08-05,Dismissed,AMERICAN REAL ESTATE ONE,Real Estate,,,,2716,2015-11-05,2716,,,,
60152,60139,14-002653,2014-08-05,Dismissed,ID COMMERCE & LOGISTICS,,,,None,1928.61,2015-10-06,,,1928.61,,
61072,61103,14-002654,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1675,2014-09-17,,,,,1675
61102,61103,14-002655,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,3058.88,2014-09-17,,,,0,3058.88
61103,61103,14-002656,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,960.75,2014-09-17,,,,,960.75
61103,61103,14-002657,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1028.3,2014-09-17,,,,0,1028.3
61103,61103,14-002658,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,230.55,2014-09-17,,,,,230.55
61103,61103,14-002659,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,876.96,2014-09-17,,,,0,876.96
61102,61103,14-002660,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,3260.88,2014-09-17,,,,,3260.88
61103,61103,14-002661,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,601.02,2014-09-17,,,,,601.02
61114,61103,14-002662,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1365.26,2014-09-17,,,,0,1365.26
61115,61103,14-002663,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1928.4,2014-09-17,,,,0,1928.4
61103,61103,14-002664,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,0,2014-09-17,,,,0,
61103,61103,14-002665,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,2404.16,2014-09-17,,,,,2404.16
61107,61103,14-002666,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,827.86,2014-09-17,,,,,827.86
61080,61103,14-002667,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,3572.01,2011-09-30,,,,0,3572.01
61108,61103,14-002668,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,4000,2014-09-17,,,,,4000
61111,61103,14-002669,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,143.75,2014-09-17,,,,,143.75
60056,60056,14-002670,2014-08-08,Paid,WHITE WAY SIGN & MAINTENANCE CO.,Service,,,,10942.56,2014-10-31,10942.56,,,,
60637,60612,14-002671,2014-07-09,Dismissed,JOHN H. STROGER HOSPITAL,,,,,957,2016-02-04,,,,,957
60428,60602,14-002672,2014-07-14,Dismissed,Z FINANCIAL IL G PROPERTIES LLC,Service,,,None,3328,,3328,,,,
60629,60641,14-002673,2014-09-18,Paid,ETIQUETTE EVENT STAFFING,"Food, Beverage & Tobacco",,,,1754.5,2016-01-15,1754.5,,,,
60618,60641,14-002674,2014-09-19,Paid,ETIQUETTE EVENT STAFFING,"Food, Beverage & Tobacco",,,,2653,2016-04-07,2653,,,,
60423,,14-002675,2014-07-25,Dismissed,CONSOLIDATED TILE,Construction/Landscaping,,,,2035,2014-09-25,2035,,,,
60139,,14-002676,2014-07-30,Dismissed,FIREPLACE & CHIMNEY AUTHORITY,,,,,0,2014-09-25,,,,,
60478,60617,14-002677,2014-08-07,Paid,PRAISE TABERNACLE DELIVERANCE CENTER,Service,,,,1872,2014-11-24,1872,,,,
60620,60617,14-002678,2014-08-08,Paid,PRAISE TABERNACLE DELIVERANCE BAPTIST CHURCH,Service,,,,1872,2014-11-24,1872,,,,
60515,,14-002679,2014-08-11,Dismissed,"SALON LASHE, THE LASHE, SUDSATIONAL CAR WASH",Automotive,,,,1330,2014-09-25,,,1330,,
60126,,14-002680,2014-08-11,Dismissed,THE LASHE INC/SALON LASHE/SUDSATIONAL CAR WASHES,Automotive,,,,1412.42,2014-09-25,706.82,,705.6,,
60056,92630,14-002681,2014-07-14,Dismissed,DIRECTORS FINANCIAL GROUP,Service,,,None,10500,2016-01-20,10500,,,,
60090,,14-002682,2014-07-28,Dismissed,NEWLAND REALTY,Service,,,,0,2014-09-25,,,,,
60618,60641,14-002683,2014-09-19,Paid,ETIQUETTE EVENT STAFFING,"Food, Beverage & Tobacco",,,,55,2016-03-08,55,,,,
62462,62462,14-002684,2014-08-06,Paid,SIGEL STAND,"Food, Beverage & Tobacco",,,,971,2015-01-06,782,,,,189
60126,60101,14-002685,2014-08-06,Paid,MONROE TRANSPORTATION SERVICES,Transportation,,,,750,,750,,,,
60915,60915,14-002686,2014-08-03,Paid,EL CAMPESINO,"Food, Beverage & Tobacco",,,,2300,2016-06-21,2300,,,,
60527,60148,14-002687,2014-08-06,Paid,ENTERPRISES CORP,,,,,3678,2015-01-26,2678,1000,,,
60089,60026,14-002688,2014-08-07,Paid,"MILLENIUM 3, LLC",Legal,,,,55950,2014-10-10,55950,,,,
60453,60655,14-002690,2014-07-29,Paid,MERCY CIRCLE,Health Care,,,,1769.21,2015-01-13,353.85,,,,1415.36
60706,,14-002691,2014-08-07,Paid,MASTEC NETWORK SOLUTIONS,,,,,1252.72,,,,,,1252.72
60097,60031,14-002692,2014-09-03,Dismissed,STAFFING NETWORK QPA,,,,,153,2014-11-20,153,,,,
60640,01721,14-002693,2014-09-24T10:59:35,Dismissed,PARTNERSOLVE LLC,Service,,,None,1900,2015-06-15,,1400,,,500
60620,,14-002694,2014-08-04,Dismissed,INDUSTRIAL INDUSTRIES,Construction/Landscaping,,,,20000,2014-09-25,20000,,,,
60617,,14-002695,2014-08-06,Dismissed,RED ROOD INN,,,,,0,2014-09-25,,,,,
53147,,14-002696,2014-08-15,Dismissed,RICH'S FOXWILLOW PINES,Construction/Landscaping,,,,0,2014-09-25,,,,,
60639,60016,14-002697,2014-08-21,Dismissed,LESTER LIS COMPANY,Service,,,,1666,2015-09-25,1666,,,,
60453,60201,14-002698,2014-08-05,Dismissed,CREATIVE CASE MANAGEMENT,,,,,3416.66,2015-04-14,,,,,3416.66
60462,60521,14-002699,2014-07-24,Paid,"PINNACLE PAIN MANAGEMENT SPECIALISTS, S. C. ",Health Care,,,,1164.38,2014-11-13,,,,,1164.38
52632,62301,14-002700,2014-07-24,Dismissed,TITAN WHEEL CORPORATION OF ILLINOIS,Manufacturing,,,None,4200,2015-09-28,,,2800,,1400
61615,47006,14-002701,2014-06-13,Dismissed,HILL-ROM,,,,None,6212.26,,,,,,6212.26
60056,65804,14-002702,2014-07-25,Dismissed,HAMRA ENTERPRISES/PANERA BREAD,"Food, Beverage & Tobacco",,,None,800,2015-05-21,400,400,,,
60608,27701,14-002703,2014-07-16,Paid,NORTH CAROLINA MUTUAL LIFE INSURANCE CO,,,,,778.64,2014-12-08,,,,,778.64
60010,60005,14-002704,2014-07-16,Dismissed,G. E. RIDDIFORD COMPANY/METAL WORKS OF CHICAGO,Construction/Landscaping,,,None,2594.79,2015-09-18,,,,43.35,2551.44
60532,60446,14-002705,2014-07-21,Dismissed,INTERNATIONAL HAULING AND EXCAVATING,Construction/Landscaping,,,,19800,,19800,,,,
60618,60622,14-002706,2014-08-06,Paid,THE CARRIAGE HOUSE,"Food, Beverage & Tobacco",,,,220,,220,,,,
60014,60010,14-002707,2014-08-05,Dismissed,BARRINGTON CAR CARE INC,Automotive,,,None,1288.95,2015-06-18,1288.95,,,,
61072,60067,14-002708,2014-07-21,Dismissed,ARLINGTON ACURA IN PALATINE,Automotive,,,None,6012.76,2015-12-15,2605.88,,2506.88,900,
60646,60641,14-002709,2014-08-06,Dismissed,BELLA CONSTRUCTION COMPANY,Construction/Landscaping,,,None,3840,2017-01-11,3840,,,,
19973,60527,14-002710,2014-09-15,Paid,DANNY TRANSPORTATION,Transportation,,,None,1800,2016-07-28,1800,,,,
60624,60160,14-002712,2014-07-15,Dismissed,GOTTLIEB MEMORIAL HOSPITAL,Health Care,,,,7000,2014-12-17,7000,,,,
60619,60005,14-002713,2014-06-27,Dismissed,GO LOGISTICS,Transportation,,,None,3859,2015-05-26,3859,,,,
60651,60644,14-002714,2014-06-06,Dismissed,CIRCLE FAMILY HEALTHCARE NETWORK,Health Care,,,,1627.5,2015-04-27,1627.5,,,,
46320,60915,14-002715,2014-07-21,Paid,EL CAMPESINO,"Food, Beverage & Tobacco",,,,405,,405,,,,
60901,60915,14-002716,2014-07-21,Paid,"EL CAMPESINO, INC","Food, Beverage & Tobacco",,,None,2000,2016-06-21,2000,,,,
60659,48034,14-002717,2014-07-08,Dismissed,ZENITH FACILITY SERVICES,,51,SEIU - Service Employees International Union,,1669.5,2015-05-13,,,,,1669.5
60436,,14-002718,2014-08-05,Paid,JJ'S PRIMETIME PUB,Restaurant,,,,1040,2014-09-26,1040,,,,
60402,60090,14-002719,2014-07-22,Dismissed,LAKE COOK TILE,,,,,1500,2015-02-27,1500,,,,
60046,60083,14-002720,2014-08-05,Paid,KHAYAT ENTERPRISES,,,,,251.63,2014-12-10,251.63,,,,
60030,60090,14-002721,2014-08-05,Dismissed,CAPPS PLUMBING & SEWER INC,,,,None,130000,2015-11-24,130000,,,,
60558,60515,14-002722,2014-08-05,Paid,DONEGAL EXCAVATING,,,,None,1445,2016-03-23,1445,,,,
60629,60623,14-002723,2014-08-05,Dismissed,MTY SAN MIGUEL DISTRIBUTORS LLC,,,,None,4800,2015-06-19,1600,,,1200,2000
60656,60164,14-002724,2014-08-04,Dismissed,BELICZYNSKI CONSTRUCTION INC,Construction/Landscaping,,,,1248,2015-03-23,1248,,,,
60188,60174,14-002725,2014-07-11,Dismissed,NORTH AVENUE CHARHOUSE,Restaurant,,,,0,,,,,,
60016,60090,14-002726,2014-08-06,Dismissed,ALLIANCE DISASTER KLEENUP,,,,Polish,1190,2015-09-22,1190,,,,
61938,61938,14-002727,2014-08-06,Paid,DEFENDER SERVICES @ MARS PETCARE,,,,,296,2015-01-29,296,,,,
60085,60015,14-002728,2014-08-28,Paid,SAN GABRIEL MEXICAN CAFE,,,,,290,2015-04-01,290,,,,
33410,60067,14-002729,2014-08-07,Paid,ARN FREIGHT,,,,None,7563.76,2016-03-21,6963.76,,,600,
60804,75057,14-002730,2014-08-07,Paid,AUTO RESCUE,Automotive,,,,450,2014-10-16,450,,,,
62226,62087,14-002731,2014-08-07,Dismissed,MIDWEST BIO DIESEL,,,,,0,2014-10-20,,,,,
61604,60515,14-002732,2014-08-07,Dismissed,BURGER KING,Fast Food,,,,19.5,2015-08-31,19.5,,,,
62040,63043,14-002733,2014-08-07,Paid,BUILDING STARS,Cleaning Services - Home & Office,,,,161.5,2014-12-08,161.5,,,,
60103-4601,60564-9729,14-002734,2014-08-08,Dismissed,CARDINAL PAINTING,,,,None,5260,2015-11-18,2000,,3260,,
60153,60155,14-002735,2014-08-06,Paid,GARDA CL GREAT LAKES INC,,,,,1624.53,,1075.33,,,,549.2
60901,60915,14-002736,2014-08-07,Paid,EL CAMPESINO RESTAURANT,Restaurant,,,None,1200,2016-06-21,1200,,,,
61548,61611,14-002737,2014-08-08,Paid,HIGHEST HILL LANDSCAPING,,,,,1267.5,2015-03-12,1267.5,,,,
60512,60515,14-002738,2014-08-08,Dismissed,HEALTHY CONNECTION PHYSICAL MEDICINE,,,,None,555.6,2016-03-01,555.6,,,,
20147,60505,14-002739,2014-08-08,Paid,QUAD COUNTY URBAN LEAGUE,,,,None,2922,2015-10-21,2922,,,,
60563,60614,14-002740,2014-08-05,Paid,1660 NORTH LASALLE CONDOMINIUM ,,,,None,11083.38,2015-06-17,11083.38,,,,
60647,60647,14-002741,2014-08-08,Dismissed,351 GROUP LLC,,,,,948.5,2015-12-17,548.5,,400,,
62864,62864,14-002743,2014-08-10,Dismissed,FASTENAL,,,,,10672,2014-10-31,,,10672,,
62269,62959,14-002744,2014-08-11,Dismissed,EXTRA HELP INC,,,,None,150,2015-08-21,150,,,,
46410,60473,14-002745,2014-08-11,Dismissed,VINCE (URG) UTILITY RESOURCE GROUP,,,,,640,,,,,,640
95008,10003,14-002746,2014-07-23,Paid,MANHATTAN FOREST PRODUCTS,,,,None,3125,2015-12-15,,,,,3125
60622,60008,14-002747,2014-08-06,Dismissed,BOBCATS,,,,,480,2015-10-15,,,480,,
60076,48114,14-002748,2014-07-08,Dismissed,MUSIC ON THE GO,,,,,677.5,2015-10-29,677.5,,,,
19973,60561,14-002749,2014-09-15,Dismissed,MILAN INC,,,,,3000,2015-05-22,3000,,,,
62454,60439,14-002751,2014-09-23,Dismissed,DUNKIN DONUTS,"Food, Beverage & Tobacco",,,,247.5,2015-06-12,247.5,,,,
62242,14615,14-002752,2014-06-25,Dismissed,"MONRO MUFFLER BRAKE, INC., ET AL.",Automotive,,,None,720,2015-06-25,720,,,,
60559,60523,14-002753,2014-08-12,Dismissed,SIS GLOBAL USA INC.,,,,,112480,2016-11-10,53760,20360,,,38360
60609,60106,14-002754,2014-07-02,Paid,"AMERIFREIGHT SYSTEM, LLC",Transportation,,,,4696,2015-06-23,4046,,,650,
60107,60152,14-002755,2014-07-30,Dismissed,PORTILLO'S RESTAURANT GROUP,"Food, Beverage & Tobacco",,,,2800,,,2800,,,
60188,60169,14-002756,2014-07-29,Dismissed,EMERITUS OF HOFFMAN ESTATES,Service,,,,1722.13,,1088.13,,,,634
61068,61068,14-002757,2014-08-14,Dismissed,NIPPON SHARYO MANUFACTURING,Manufacturing,,,,11400,2014-11-05,11400,,,,
60629,60632,14-002758,2014-08-14,Dismissed,S & L CARTAGE TRUCKING/ARCHER TRUCK REPAIR,Service,,,,576,2015-04-14,576,,,,
60804,60612,14-002759,2014-08-15,Dismissed,THE 500 GROUP LLC,Construction/Landscaping,,,,1112,2015-06-16,1112,,,,
61102,61108,14-002760,2014-08-14,Dismissed,BELTWAY HOSPITALITY LLC,Entertainment & Leisure,,,None,152,2015-09-28,152,,,,
60107,60139,14-002762,2014-08-15,Dismissed,SURE CARE HOME HEALTH CORPORATION,Health Care,,AFGE - American Federation Of Government Employees,,1140,2015-08-31,1140,,,,
60016,60181,14-002763,2014-08-15,Paid,HIGH TECH CONSULTING,Service,,,,1800,2014-12-08,1800,,,,
62414,62454,14-002764,2014-08-15,Paid,MIDWEST TRANSPORT INC. (MTI),Transportation,,,,2160,2014-12-08,,,,,2160
60016,60007,14-002765,2014-08-15,Paid,WORLD GROUND COURIER,Transportation,,,None,350,2015-07-28,,,350,,
61604,61614,14-002766,2014-08-15,Dismissed,"ARNOLD & SONS PLUMBING, SEWER, DRAIN, INC",Service,,AFM - American Federation of Musicians,None,450,2015-06-15,,,450,,
60525,60644,14-002767,2014-08-15,Dismissed,LORETTO HOSPITAL,Health Care,,,,20250,2015-04-28,,20250,,,
30236,60148,14-002768,2014-07-30,Paid,SCHOOL SERVICES SYSTEMS,Education,,,None,1000,2016-10-12,,1000,,,
60411,60430,14-002769,2014-08-15,Dismissed,"J & C SECURITY, INC.",Security Company,,,,447.36,2015-05-29,447.36,,,,
60087,,14-002770,2014-09-26,Dismissed,"RJL FARMS, LLC",Agriculture,,AFGE - American Federation Of Government Employees,,326538.46,2014-10-03,326538.46,,,,
60610,,14-002771,2014-06-20,Dismissed,CHICAGO PUBLIC SCHOOLS,,,,,0,2014-10-03,,,,,
60613,,14-002772,2014-06-20,Dismissed,"MR AUTOCARE, INC. ",Automotive,,,,12908,2014-10-03,12908,,,,
61732,,14-002775,2014-07-11,Dismissed,MCLEAN COUNTY UNIT DISTRICT 5,Education,,,,0,2014-10-03,,,,,
60068,,14-002776,2014-06-11,Dismissed,MAN-UP HAIRCUTS FOR MEN,Cosmetics,,,,0,,,,,,
60068,,14-002777,2014-07-23,Dismissed,VIRE TECHNOLOGIES LLC,Technology,,,,20000,,,,20000,,
60564,,14-002778,2014-07-22,Dismissed,MADDEN MENTAL HEALTH CENTER/DHS,Health Care,386,"AFSCME - American Federation of State, County, and Municipal Employees",,4643,,4643,,,,
60155,,14-002779,2014-07-22,Dismissed,MADDEN MCH,Health Care,386,"AFSCME - American Federation of State, County, and Municipal Employees",,0,,,,,,
60616,,14-002780,2014-07-22,Dismissed,MADDEN MENTAL HEALTH CENTER IDHS,Health Care,386,"AFSCME - American Federation of State, County, and Municipal Employees",,3899,,3899,,,,
60477,,14-002781,2014-07-24,Dismissed,R-K PRESS BRAKE DIES,Automotive,,,,2737.27,,1691.27,,,,1046
60102,,14-002782,2014-08-25,Dismissed,CONCRETE WORKS,Construction/Landscaping,,,,0,,,,,,
60618,60618,14-002783,2014-09-29,Paid,ETIQUETTE EVENT STAFFING,Service,,,,490,2016-03-08,490,,,,
60618,60641,14-002784,2014-09-29,Paid,ETIQUETTE EVENT STAFFING,Service,,,,250,2016-03-08,250,,,,
60008,,14-002785,2014-08-14,Dismissed,"COMPLETE LAW-WEB, LLC",Software,,,,2700,,2700,,,,
60605,,14-002786,2014-08-14,Dismissed,BIG ASTRONAUT,Software,,,,3809.52,,3809.52,,,,
60415,,14-002787,2014-08-12,Dismissed,XPRESSPA/ORD - 5 IMPACT DISTRIBUTION,Service,,,,50,,,50,,,
60462,,14-002788,2014-08-12,Dismissed,Z FORCE TRANSPORTATION,Transportation,,,,8862.41,,8862.41,,,,
61068,,14-002789,2014-08-12,Dismissed,"A & B AUTO BODY SUPPLY, INC.",Automotive,,,,3000,,,1000,2000,,
60415,,14-002790,2014-08-14,Paid,PALOS HILLS HEALTHCARE LLC,Health Care,,,,2008.5,2014-12-10,,,,,2008.5
60540,60428,14-002792,2014-08-19,Dismissed,"ARKA LOGISTICS INC D/B/A ARKA EXPRESS, INC",Service,,,,750,2015-08-31,750,,,,
60618,60618,14-002793,2014-09-29,Paid,ETIQUETTE EVENT STAFFING,Service,,,,210,2016-03-08,210,,,,
60651,60641,14-002794,2014-09-29,Paid,ETIQUETTE EVENT STAFFING,Service,,,,490,2016-03-08,490,,,,
61108,48075,14-002795,2014-08-01,Paid,CAMRYN INDUSTRIES,Automotive,1268,UAW - United Auto Workers,,1498.5,2015-02-17,,,,,1498.5
61103,48075,14-002796,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1322,2015-02-17,,,,,1322
60646,60612,14-002797,2014-08-19,Dismissed,CITY OF CHICAGO - CHICAGO POLICE DEPARTMENT,Government,,,,10000,2015-10-09,,,,,10000
60067,60101,14-002798,2014-08-19,Paid,MIDWEST PROPERTY SERVICES,Service,,,,800,2015-01-06,,,,,800
61701,61701,14-002799,2014-08-18,Dismissed,MERLE PHARMACY/CENTRAL ILLINOIS MEDICAL,Health Care,,,None,2040,2015-10-01,,,,,2040
60047,60123,14-002800,2014-07-21,Dismissed,TOP SHELF SUPPLEMENTS INC,,,,,280.5,2015-03-02,280.5,,,,
62670,62670,14-002801,2014-08-18,Dismissed,NEW BERLIN TOWNSHIP,Government,,,,497,2014-10-17,497,,,,
60613,60482,14-002802,2014-07-29,Dismissed,SUPREME WINDOWS,,,,,547,2016-09-14,,,547,,
60622,60091,14-002803,2014-10-02T09:01:57,Dismissed,UITS SERVICES,Construction/Landscaping,,,Spanish,2718.46,2015-07-29,2718.46,,,,
60623,60091,14-002804,2014-10-02T09:04:06,Dismissed,UITS SERVICES,Construction/Landscaping,,,Spanish,2476.25,2015-07-29,2476.25,,,,
60062,60090,14-002805,2014-08-14,Paid,ARTISTIC FRAMING,,,,,1282.32,,1282.32,,,,
60120,60143,14-002806,2014-08-14,Paid,MASTEC NETWORK SOLUTIONS,,,,,1461.56,,,,,,1461.56
60714,,14-002807,2014-08-14,Dismissed,PARK ONE,,,,,1424,2015-01-05,,,,,1424
62959,,14-002808,2014-07-10,Dismissed,REFLECTIONS OF HOLLYBROOK VILLAS,,,,,0,2015-04-14,,,,,
60445,,14-002809,2014-10-09,Paid,7-11/GAS STATION,Grocery,,,,540,2015-01-29,540,,,,
60123,60118,14-002810,2014-08-12,Dismissed,MAYTEC INC,,,,None,2769.12,2015-10-13,,,,,2769.12
60101,60016,14-002811,2014-08-12,Dismissed,PACE BUS CO,Transportation,,,,9877.04,2015-10-14,9877.04,,,,
61073,60142,14-002812,2014-08-13,Dismissed,TRANSITIONS HOSPICE LLC,Health Care,,,None,5880,2015-07-16,,5000,,,880
62668,62650,14-002813,2014-09-25,Paid,VILLAGE OF SOUTH JACKSONVILLE,Government,,,,659.6,2014-10-30,,,,,659.6
60644,60521,14-002814,2014-08-18,Paid,PRIDE OF HINSDALE,Construction/Landscaping,,,,66,2015-01-09,66,,,,
61201,61201,14-002815,2014-08-18,Paid,MS. BRIMANI'S HAIR & BEAUTY,Cosmetics,,,None,700,2016-02-15,250,200,,250,
60804,60605,14-002816,2014-08-18,Dismissed,"OUTLOOK DESIGN & CONSTRUCTION, INC.",Construction/Landscaping,,,,8445,,8445,,,,
52761,60173,14-002817,2014-08-18,Dismissed,SUBURBAN HOME PHYSICIANS/DOCTOR AT HOME,Health Care,,,None,1703.13,2016-03-16,1703.13,,,,
60659,20878,14-002818,2014-08-18,Paid,SODEXO,"Food, Beverage & Tobacco",,,,187.5,2015-02-25,93.75,,,93.75,
61864,61817,14-002819,2014-08-18,Dismissed,CATLIN COMMUNITY UNIT SCHOOL,Education,,,None,815.44,2015-11-06,815.44,,,,
60625,60660,14-002820,2014-08-11,Dismissed,YAK THAI CUISINE,"Food, Beverage & Tobacco",,,,80,2015-05-29,80,,,,
62220,62269,14-002821,2014-08-18,Dismissed,PET DAIRY,"Food, Beverage & Tobacco",,,,1165,2015-05-13,1165,,,,
60585,60502,14-002822,2014-08-12,Dismissed,PREMIER DISTRIBUTION MANAGEMENT INC,,,,None,40000,2016-01-22,37500,,,,2500
60110,,14-002823,2014-08-13,Dismissed,MANCHESTER NURSERY INC,Construction/Landscaping,,,Spanish,0,2015-06-18,,,,,
60651,60651,14-002824,2014-08-18,Dismissed,CIRCLE FAMILY HEALTHCARE NETWORK,Health Care,,,None,19943,2015-10-07,19943,,,,
60411,60423,14-002825,2014-08-11,Paid,ANCIENT CONSTRUCTION INC.,Construction/Landscaping,,,None,380,2016-04-12,380,,,,
62812,62959,14-002826,2014-08-11,Paid,PEPSI MID AMERICA,"Food, Beverage & Tobacco",,,,1680,,840,,,,840
60071,60050,14-002827,2014-08-19,Paid,"WIZ TEAM, INC.",Cleaning Services - Home & Office,,,,714,2015-03-16,204,,,,510
60649,60640,14-002828,2014-08-18,Dismissed,SARAH'S CIRCLE SHELTER,Health Care,,,,2728,2014-10-23,2728,,,,
60538,60505,14-002829,2014-08-11,Paid,QUAD COUNTY URBAN LEAGUE,Education,,,,2537.3,2015-01-23,2537.3,,,,
60008,60560,14-002830,2014-04-18,Dismissed,"BENCHMARK ENTERPRISES, INC.",Construction/Landscaping,,,,2025,2015-05-22,2025,,,,
60649,60644,14-002831,2014-08-19,Paid,"HABILITATIVE SYSTEMS, INC.",Construction/Landscaping,,,,3036.48,2015-01-22,1102.66,,,,1933.82
37918,60661,14-002832,2014-08-18,Dismissed,ICLOPS LLC,,,,,3635.57,2014-10-29,3635.57,,,,
60626,60647,14-002833,2014-09-04,Paid,"SURESTAFF, INC",Day and Temporary Labor/Staffing,,,,430.5,2014-12-19,430.5,,,,
60505,60185,14-002834,2014-08-18,Dismissed,LO CORNER LANDSCAPING,Construction/Landscaping,,,,546,2015-01-28,546,,,,
60632,60642,14-002835,2014-09-12,Paid,GAUDI CAFE,"Food, Beverage & Tobacco",,,None,200,2016-08-24,200,,,,
60707,60632,14-002836,2014-08-19,Dismissed,"SOLUTIONS SERVICE SYSTEMS, INC. ",,,,,800,,,,,,800
60443,60422,14-002837,2014-08-11,Paid,"POLARIS INSURANCE AGENCY, INC.",Insurance,,,,9450,2015-02-03,9450,,,,
61741,61773,14-002838,2014-07-23,Dismissed,J DOUBLE R,,,,None,640,2015-09-28,,,,,640
60804,60148,14-002839,2014-08-15,Paid,L-M CONTRACTOR RESIDENTIAL FRAMING INC.,Construction/Landscaping,,,,952,2015-03-13,952,,,,
60532,,14-002840,2014-07-24,Dismissed,INDEPENDENCE VILLAGE ASSISTED LIVING,Service,,,,0,,,,,,
60644,60302,14-002841,2014-07-25,Paid,BERKELEY NURSING & REHAB CENTER,Health Care,,,,800,2014-12-29,800,,,,
60402,,14-002842,2014-08-14,Dismissed,BEST LOADING SERVICE INC.,,,,,0,,,,,,
60626,60647,14-002843,2014-09-04,Paid,"SURESTAFF, INC",Manufacturing,,,,574,2014-12-19,574,,,,
60651,60644,14-002844,2014-08-06,Dismissed,CIRCLE FAMILY HEALTHCARE NETWORK,Health Care,,,,11000,2015-05-21,11000,,,,
60060,60076,14-002845,2014-07-17,Paid,"MCCORMICK AUTO CARE, INC.",Automotive,,,,387,,,,,387,
60637,,14-002846,2014-07-24,Dismissed,"CLEANING GROUP INC, SPOTLESS MAINTENANCE",Cleaning Services - Home & Office,,,,3748.93,,3748.93,,,,
60068,,14-002847,2014-07-11,Dismissed,MONGIBELLO SALON,Cosmetics,,,,0,,,,,,
60403,,14-002848,2014-07-03,Dismissed,EUROPEAN SERVICE AT HOME INC,Service,,,,58,,58,,,,
60045,60001,14-002849,2014-09-18,Dismissed,AON PLC,,,,,4019,2015-05-07,,,,,4019
85303,60126,14-002850,2014-07-21,Dismissed,FUNKY DESI,"Food, Beverage & Tobacco",,,,899.53,2015-09-08,899.53,,,,
62703,62703,14-002852,2014-08-04,Dismissed,SPFLD EAGLES CLUB #437,"Food, Beverage & Tobacco",,,,1100,2015-07-07,,,,,1100
61701,60008,14-002853,2014-08-13,Dismissed,MENTAL HEALTH AND DEAFNESS RESOURCES,Health Care,,,,289.75,2015-01-14,289.75,,,,
62565,62526,14-002854,2014-08-13,Paid,MIDSTATE OVERHEAD DOORS INC,,,,,412.05,2014-12-19,,,,,412.05
60120,60103,14-002855,2014-08-13,Dismissed,ROYAL LANDSCAPING,Construction/Landscaping,,,,1200,,1200,,,,
60538,60565,14-002856,2014-08-14,Dismissed,CENTER FOR DENTISTRY HOBSON PLAZA,Health Care,,,,117,,117,,,,
61853,61821,14-002857,2014-08-14,Dismissed,G.A. JOHNSON TRUCKING INC,Transportation,,,,1100,2015-09-08,1100,,,,
61554,61614,14-002858,2014-08-14,Dismissed,PHOENIX PROPERTIES INC,,,,,476.19,2015-04-23,476.19,,,,
60448,60451,14-002859,2014-07-15,Dismissed,FRONTLINE DEFENSE GUN,Retail & Wholesale,,,,600,2015-05-22,600,,,,
60118,60118,14-002860,2014-06-16,Dismissed,"PROFESSIONAL CONSULTATIONS, INC.",Service,,,,0,2014-10-23,,,,,
60620,60443,14-002861,2014-07-15,Dismissed,DUBOIS-DOUGLAS CENTERS,Service,,AFGE - American Federation Of Government Employees,,0,2014-12-18,,,,,
60033,60098,14-002862,2014-07-30,Dismissed,VALLEY HI NURSING HOME,Government,,,,0,2014-10-30,,,,,
60614,60607,14-002863,2014-07-22,Paid,KAISER TIGER,,,,,447.8,2015-01-09,238.05,,,209.75,
62702,62703,14-002864,2014-07-02,Paid,PARIS CLEANERS,Laundry Services,,,,406,2014-12-19,,,,,406
60610,60504,14-002865,2014-07-08,Dismissed,STRATEGIC LABOR SOLUTIONS INC,,,,,0,,,,,,
60487,60661,14-002866,2014-07-12,Dismissed,BRAVO RESTAURANT,,,,,0,2014-10-29,,,,,
60629,60614,14-002867,2014-07-23,Dismissed,CEDAR REALTY,,,,None,440,2015-06-05,440,,,,
60641,60076,14-002868,2014-07-21,Paid,BREADSMITH OF SKOKIE,,,,,243,2015-10-19,243,,,,
